Id,SalePrice
1461,120984.31718386424
1462,162494.32036861035
1463,183015.8457687985
1464,192816.5141952079
1465,200398.54222263905
1466,170911.39601827535
1467,170797.7804746483
1468,159423.65800437648
1469,204116.56386826446
1470,116900.20604858702
1471,190420.79185661286
1472,97781.23099087989
1473,95727.83413648437
1474,145353.8518615828
1475,107917.45312266822
1476,352678.6571796354
1477,252159.59447982645
1478,287277.86288180185
1479,291840.24296478886
1480,491584.8440508628
1481,326147.25815724063
1482,216096.76150724696
1483,182938.32215180612
1484,163666.13156702693
1485,199128.11628394638
1486,200991.62608058727
1487,331148.9093978054
1488,230389.65260874847
1489,194630.17917036972
1490,231874.11834039877
1491,200461.53622411736
1492,102750.53721853193
1493,169757.89035861808
1494,304596.8204108882
1495,288767.84669341816
1496,234146.7138591325
1497,177740.85254671102
1498,184195.48628216502
1499,162166.69109168986
1500,154758.77645792923
1501,180653.29585504785
1502,146146.55826576205
1503,287830.0963473192
1504,243154.2773325193
1505,224015.81959289708
1506,199072.5734127817
1507,260892.1907473811
1508,210946.17983469687
1509,166699.3357129637
1510,145296.0044865914
1511,159369.9712325223
1512,174121.26969979636
1513,138652.33887517182
1514,157974.7510482104
1515,191518.22700653877
1516,153592.07329341405
1517,166953.3476618789
1518,133466.73532879527
1519,210265.37225130404
1520,130148.94059448798
1521,133192.8223459551
1522,189499.47350384694
1523,113218.7777296889
1524,115622.3900842177
1525,121292.88621908546
1526,114464.46407946972
1527,109386.13916504548
1528,129425.11311057258
1529,159463.97257001503
1530,176286.97778331753
1531,109872.97281502106
1532,88895.73328119877
1533,155103.26358258724
1534,121333.33157238296
1535,147172.85172048231
1536,109845.70834349933
1537,69076.50725971424
1538,147640.52215994653
1539,209832.37955133576
1540,103903.37163723735
1541,148395.56181275737
1542,149081.06808687147
1543,183185.43316997442
1544,79041.76835292103
1545,107329.12607329729
1546,138998.5019105872
1547,129774.8051487329
1548,127458.92117486476
1549,114127.56551421537
1550,132384.14093023923
1551,108618.9870888943
1552,143972.9925170569
1553,151568.30946392534
1554,116440.46517954621
1555,170288.6025339791
1556,92303.16986418459
1557,110712.64253297486
1558,102230.7493415356
1559,64214.341551667574
1560,132506.5019007986
1561,126260.30513372636
1562,128212.11231448929
1563,119311.13692812496
1564,151219.19176397283
1565,155110.81244168777
1566,242949.5453709021
1567,79081.99645919111
1568,245535.3394385374
1569,148134.0895372659
1570,140668.39621342032
1571,129965.18767711539
1572,143860.89792340007
1573,257079.2051526681
1574,141439.7385167145
1575,254637.6467431835
1576,220294.87308004563
1577,183576.57854322618
1578,146022.4804345992
1579,158212.91396983544
1580,197652.29167724092
1581,152456.14331392982
1582,123620.87781542215
1583,312683.97015877534
1584,219337.7665256948
1585,140137.34403449655
1586,74485.34322438562
1587,108746.60867146238
1588,152231.70661360296
1589,101961.92069162194
1590,137972.26884112504
1591,99948.44402323294
1592,109954.28968914236
1593,123180.79196552257
1594,109705.70257398124
1595,120194.95949805655
1596,219082.78020633914
